Title,Authors,URL,DOI,Published Date,Summary
Integrating randomness in parametric design: A tool for developing crafty additive manufactured designs,Ricardo Simian,https://doi.org/10.1080/14606925.2024.2442829,,2025,"Abstract While it has been proposed that additive manufacturing (AM) could bring an alternative to mass production, real-life examples of such an idea are difficult to find. The very hyped next industrial revolution AM should have delivered has instead given birth to an active makers scene at one end of the spectrum and high-end applications at the other. Parametric design (PD) and AM are natural allies since PD delivers complex solutions that AM effortlessly tackles. At the same time, PD efficiently supplies AM’s need for new 3D models. This paper proposes a new design framework integrating randomised elements into PD, strategically aiming for AM production. This approach seeks to deliver mass-diversification with a crafty identity, combining elements of both crafts and mass-production to define a new design and manufacturing paradigm."
"Mass Customization: a critical perspective on parametric design, digital fabrication and design democratization",M. V. Stralen,https://www.semanticscholar.org/paper/a18f2c4d248e791d2a9b84f3cab268d5a377cc10,,2018,"The ability of parametric design to generate variations and bespoke products, combined with the capability of digital fabrication to render this variety physical enables the mass-production of non-standard products. Several companies are adopting parametric driven digital interfaces that enable the user to change design parameters to personalize a product. This ""democratization"" of design as it is being called has multiple social, cultural, and design implications. This paper addresses the idea ""design democratization"" with a critical viewpoint and advocates for a different perspective of design democratization based on conversation cycles and the copying, transforming, and sharing of code."
An interactive product customization framework for freeform shapes,"Yunbo Zhang, Tsz-Ho Kwok",https://www.semanticscholar.org/paper/6d920d426ed9dfca61cd0efe6f6d8da861b3e055,,2017,"Purpose 
 
 
 
 
The purpose of this paper is to establish new computer-aided-design (CAD) framework to design custom product that is fabricated additive manufacturing (AM), which can produce complex three-dimensional (3D) object without additional tool or fixture. Additive manufacturing (AM) enables the fabrication of three-dimensional (3D) objects with complex shapes without additional tools and refixturing. However, it is difficult for user to use traditional computer-aided design tools to design custom products. 
 
 
 
 
Design/methodology/approach 
 
 
 
 
In this paper, the authors presented a design system to help user design custom 3D printable products based on some reference freeform shapes. The user can define and edit styling curves on the reference model using the interactive geometric operations for styling curve. Incorporating with the reference models, these curves can be converted into 3D printable models through the fabrication interface. 
 
 
 
 
Findings 
 
 
 
 
The authors tested their system with four design applications including a hollow patterned bicycle helmet, a T-rex with skin frame structure, a face mask with Voronoi patterns and an AM-specific night dress with hollow patterns. 
 
 
 
 
Originality/value 
 
 
 
 
The executable prototype of the presented design framework used in the customization process is publicly available."
Design methodology for mass personalisation enabled by digital manufacturing,"M. Ozdemir, J. Verlinden, G. Cascini",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0F2B66A61E2CE6410F9D1F335244EB9C/S2053470122000038a.pdf/div-class-title-design-methodology-for-mass-personalisation-enabled-by-digital-manufacturing-div.pdf,,2022,"Abstract Mass Personalisation (MP) is becoming more significant to answer diversifying customer needs, as a result of the advancements in digital manufacturing. In contrary to the modular design in mass customisation, Design for MP (DfMP) proposes more profound changes in product and active user involvement in the design process, while maintaining mass efficiency. Traditional product development methodologies fall short in guiding MP, as it has the distinct differences with product variability and the customer involvement with specific needs. In this study, a dedicated design methodology for MP is presented, focussing on these key dimensions. The proposed methodology guides the designer through the development process of a user modifiable design and demonstrates how to facilitate the user involvement in reaching a personalised design. It proposes a flexible and adaptable seed design architecture, and an interactive customer co-creation process. The development of a seed design, construction of its design space, and management of the solution space with a design solution algorithm are elaborated. The application of the methodology was illustrated on the personalisation of knitted footwear, and 3D printed saxophone mouthpiece. The examples show the potential of the methodology to deal with coupled MP cases. A systematic approach to DfMP will allow expanding MP to more products, and acts as a foundation for the customer co-creation oriented design in the context of this emerging paradigm."
AN EXPERIMENT-DRIVEN MASS-PERSONALISATION MODEL: APPLICATION TO SAXOPHONE MOUTHPIECE PRODUCTION,"M. Ozdemir, G. Cascini",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E63125293BD366EFB79C16B3848E3B4/S2633776220001697a.pdf/div-class-title-an-experiment-driven-mass-personalisation-model-application-to-saxophone-mouthpiece-production-div.pdf,,2020,Abstract Mass-personalization (MP) presents an opportunity to meet diversifying customer needs in consumer products market with a near mass-production efficiency. Traditional product development methodologies fall short to guide design for MP and a dedicated systematic methodology is essential. The proposed approach bases on a dynamic product template that automatically adapts with user input and produces a reliable output. This paper presents the workflow towards mass-personalization of saxophone mouthpieces with focus on design automation.
A New Methodology of Constructing Products Using Additive Manufacturing Technology: Case Study of a Push Button,"Konstantinos Bailas, P. Papanikos",https://inria.hal.science/hal-02075567/document,,2018,The effective construction of innovative and customized products using Additive Manufacturing Technology remains a challenging task when dealing with mass production in industry. This paper describes a new methodology for solving various problems of constructing a product using Additive Manufacturing technology. The objective is to minimize the number of parts of the final product by embedding those parts to the main geometry while simultaneously increasing the lifecycle of the product. This can be achieved by integrating one or more parts to the main structure of the product with the proper use of a parametric CAD system that generates parts with parameterization and constraints. The developed methodology has been applied to the manufacturing of a push button as an integrated product consisting only of one part. Finite element simulation and mechanical testing was used to verify the approach based on design requirements related to fatigue strength and distance to stroke. The results demonstrate the effectiveness of the proposed approach.
EXPLORING DIMENSIONAL PRECISION OF PARAMETRICALLY DESIGNED COMPONENTS USING Z-ULTRAT MATERIAL,"G. Sicoe, Tatiana Georgescu, D. Anghel",https://doi.org/10.26825/bup.ar.2023.005,,2023,"In this work, we investigated the dimensional accuracy of parametrized parts in the Catia V5 software. We adopted an experimental plan, applying the Taguchi methodology to evaluate the influence of process variables on dimensional accuracy. Process parameters such as layer thickness, infill percentage, and wall thickness were varied within the experiments, and the obtained results provided essential information regarding the influence of these parameters on the precision of parts obtained through additive manufacturing technology."
An additive manufacturing process model for product family design,"Ningrong Lei, X. Yao, S. K. Moon, G. Bi",https://dr.ntu.edu.sg/bitstream/10356/83735/1/An%20additive%20manufacturing%20process%20model%20for%20product%20family%20design.pdf,,2016,"ABSTRACT Additive manufacturing (AM) is projected to have a profound impact on mass customisation. In order to benefit from this new technology, we need to incorporate AM into design processes. This paper addresses that need by introducing an AM process model for product family design. The proposed model reflects the ability of AM to produce customised and complex parts without tooling efforts. By utilising AM, we eliminate all constraints which arise in conventional product family designs from finding a compromise between commonality and performance. The proposed model starts by identifying design requirements and constraints. Subsequently, we use topology optimisation to determine an optimal design for each product. Next, finite element analysis and cost analysis are performed. We combine the analysis results in one three-dimensional plot, which displays the merits of the individual component realisations. Thus, a fair and competitive component evaluation is possible and the most suitable product family design can be selected. The final designs are fabricated using fused desposition modelling. A case study is conducted to illustrate how the proposed model facilitates the benefits of AM. The results show that the proposed model has the potential to provide affordable customisation."
A Parametric Product Design Framework for the Development of Mass Customized Head/Face (Eyewear) Products,"Xiaobo Bai, Omar Huerta, E. Unver, James Allen, J. Clayton",https://www.semanticscholar.org/paper/7359f002f39ebc38d827bef618ab7b4cb8de711d,,2021,"This study led to the development of a parametric design method for mass-customised head/face products. A systematic review of different approaches for mass customization was conducted, identifying advantages and limitations for their application to new product development. A parametric modelling algorithm of a 3D human face was developed using selected scanned 3D head models. The algorithm was developed from a set of measurable and adjustable parameter points related to the facial geometry. These parameters were defined using planimetry. Using the assigned parameter values as input, the parametric model generated 3D models of a human face that served as a reference for the design of customized eyewear. The current challenges and opportunities of mass customized head/face products are described, along with the possibilities for new parametric product design approaches to enable rapid manufacturing and mass customization. This study also explored whether a new parametric design framework for mass customization could be effectively implemented as an early-stage new product development strategy for head/face products."
New Customized Elbow Orthosis Made by Additive Manufacturing,"R. Campbell, T. Ingrassia, V. Nigrelli, V. Ricotta",https://figshare.com/articles/conference_contribution/New_customized_elbow_orthosis_made_by_additive_manufacturing/9351173/1/files/16960379.pdf,,2019,"Orthoses are additional devices that help people with disabilities. The focus of this work is the design and manufacture of a new customized elbow orthosis completely made by Additive Manufacturing (AM). One of the innovative characteristic of the device is the use of torsion springs that simulate the action of physiotherapists during exercises for patient rehabilitation. Parametric modeling approach based on generative algorithms was used to design the device. Finally, FEM analyses have been performed to validate the design."
An Ergonomic Customized-Tool Handle Design for Precision Tools using Additive Manufacturing: A Case Study,"A. González, David Salgado, Lorenzo García Moruno, Alonso Sánchez Ríos",https://www.semanticscholar.org/paper/7af3a0956c86921846a1f6cd03df587755c620d9,,2018,"A study was carried out with 135 surgeons to obtain a surgical laparoscopic grasper handle design that adapts to the size of each surgeon’s hand, in a functionally appropriate way, and has the sufficient ergonomics to avoid generating the problems detected nowadays. The main conclusion of the work is the practical 3D parametric design obtained for a laparoscopic surgical graspers handle that is scalable to fit each particular surgeon's hand size. In addition, it has been possible to determine that the anthropometric measure of the surgeon's hand defined as Palm Length Measured (PLM) allows the design of the 3D parametric model of the surgical handle to be conveniently scaled. The results show that both additive manufacturing and the application of ergonomics criterion provide an efficient method for the custom design and manufacture of this type of specialised tool, with potential application in other sectors."
Customization of a 3D Printed Prosthetic Finger Using Parametric Modeling,"Daniel Lim, T. Georgiou, Aashish Bhardwaj, G. O’Connell, A. Agogino",https://www.semanticscholar.org/paper/9407c3affe1deea6967300af7383fdd021ee87f2,,2018,"Prosthetic limbs and assistive devices require customization to effectively meet the needs of users. Despite the expense and hassle involved in procuring a prosthetic, 56% of people with limb loss end up abandoning their devices [1]. Acceptance of these devices is contingent on the comfort of the user, which depends heavily on the size, weight, and overall aesthetic of the device. As seen in numerous applications, parametric modeling can be utilized to produce medical devices that are specific to the patient’s needs. However, current 3D printed upper limb prosthetics use uniform scaling to fit the prostheses to different users.
 In this paper, we propose a parametric modeling method for designing prosthetic fingers. We show that a prosthetic finger designed using parametric modeling has a range of motion (ROM) (path of the finger tip) that closely aligns with the digit’s natural path. We also show that the ROM produced by a uniformly scaled prosthetic poorly matches the natural ROM of the finger. To test this, finger width and length measurements were collected from 50 adults between the ages of 18–30. It was determined that there is negligible correlation between the length and width of the index (D2) digit among the participants.
 Using both the highest and the lowest length to width ratio found among the participants, a prosthetic finger was designed using a parametric model and fabricated using additive manufacturing. The mechanical design of the prosthetic finger utilized a crossed four bar linkage mechanism and its ROM was determined by Freudenstein’s equations. By simulating the different paths of the fingers, we demonstrate that parametrically modeled fingers outperform uniformly scaled fingers at matching a natural digit’s path."
PULSE: Integrated Parametric Modeling for a Shading System : From Daylight Optimization to Additive Manufacturing,"M. Teeling, M. Turrin, P. D. Ruiter, M. Turrin, Brady Peters, William O'Brien, R. Stouffs, T. Dogan",https://repository.tudelft.nl/file/File_e8dfd1e1-3257-470e-97c8-dea9c678a78d,,2017,"This paper presents a parametric approach to an integrated and performance-oriented design, from the conceptual design phase towards materialization. The novelty occurs in the use of parametric models as a way of integrating multidisciplinary design constraints, from daylight optimization to the additive manufacturing process. The work focuses on the case of a customized sun-shading system that tailors daylighting effects for a fully glazed facade of the alleged PULSE building. The overall workflow includes preliminary analysis on simplified models and an initial parametric model to run computational optimization loops. The output consists of individually unique sun-shading panels, optimized for varying daylighting requirements based on programmatic distribution and specified viewing areas. The resulting geometric complexity was resolved through subsequent detailed parametric models; implementing the structural design requirements and integrating the constraints dictated by the additive manufacturing process, including the necessity to minimize material and 3D-printing time. This paper focuses on a particular part of the overall workflow, describing the support provided by parametric modelling to control geometric complexity and multi-disciplinary requirements."
Design Process for Additive Manufacturing,Paweł Turek,https://www.mdpi.com/2411-9660/9/5/109/pdf?version=1758020312,,2025,Additive Manufacturing (AM) techniques are rapidly emerging as leading technologies for the creation of complex models [...]
