Paper Title,Paper Type,Parametric Methods,Am Technologies,Customization Approach,Key Findings,Application Domain,Scalability Aspects
Democratizing science with the aid of parametric design and additive manufacturing: Design and fabrication of a versatile and low-cost optical instrument for scattering measurement,case study,"Parametric design was implemented using Grasshopper (visual programming for Rhinoceros 3D) and custom parameter-driven geometry-generation algorithms controlling shape, tolerances, and infill; a component-specific algorithm governs support base, base cylinder, inner cylinder and pipe holder generation.",Additive manufacturing used FDM desktop 3D printing (MakerBot II) with thermoplastics (PLA and tested ABS and Carbon-reinforced PLA); slicing/software workflow used CuraEngine/Repetier and GCode-based printers.,"Customization is achieved by exposing geometry parameters in Grasshopper (profile shapes, radii, heights, tolerances, infill, etc.), a sequential algorithm that recalculates on parameter change, and modular reusable blocks allowing mixing standard off-the-shelf parts (PVC pipes, electronics) with custom printed parts.","Key findings: parametric design + AM enable minimized tolerances and press-fit assembly, material and time savings through tailored infill and geometry (20-80% infill/material savings reported), modular, low-cost functional instrument demonstrated as proof-of-concept.",Primary application: scientific instrumentation / optical measurement (experimental physics). Authors also suggest broader applicability across low-cost instruments and OSAT contexts.,"Scalability is addressed via modular component design, parameter-driven re-scaling and profile substitution (virtually limitless designs), printable-size constraints awareness, and pre-print estimates of time/cost to support scalable production decisions."
Optimization Methodology for Additive Manufacturing of Customized Parts by Fused Deposition Modeling (FDM). Application to a Shoe Heel,applied research,"The paper uses visual programming parametric design implemented in Grasshopper, combined with Python scripting for custom computations and scripts (e.g., Gh Python). The workflow defines parametric variables for heel geometry (multiple design variables controlling shape, curvature, support surface and offsets) and constructs the initial parametric volume in four subsections to enable automated variation and optimization.","The study targets Fused Deposition Modeling (FDM) using ABS filament and configures manufacturing constraints (minimum bar diameters, printing direction considerations, tolerances) to suit FDM processes.","Customization is achieved by feeding user-specific data (scanned foot geometry and gait analysis) into a parametric model whose parameters (heel position along waist curve, curvature, support offset, infill cell size, shell scale factor, etc.) are varied and optimized in a continuous workflow, producing individualized optimized geometries and lattice structures.","The paper demonstrates a continuous methodology that integrates topology optimization, lattice/infill design and size optimization to produce a variable-density cellular heel tailored to user data; key results include a manufacturable FDM-compatible topology-optimized heel with optimized infill and wireframe shell, variable bar diameters driven by local stresses, and a Pareto-based multi-objective optimization workflow yielding trade-offs between volume and structural stress.",Product design with a biomechanical/ergonomic focus (footwear — shoe heel); authors also suggest applicability to medical/biomechanical devices and other structural parts or furniture.,"Scalability and variation are addressed by a continuous parametric-dataflow that allows automatic generation and multi-objective optimization of many design variants (e.g., Octopus-driven evolutionary optimization yielding populations and Pareto fronts). Design variables (infill cell size, heel advance, width offsets, shell scale) are bounded to manufacturing limits so the workflow can produce many manufacturable variants suitable for mass customization."
"Integration of Additive Manufacturing, Parametric Design, and Optimization of Parts Obtained by Fused Deposition Modeling (FDM). A Methodological Approach",framework,"Parametric design is implemented through Grasshopper (visual/graphical programming) integrated with Rhinoceros; generative/algorithmic modeling, parametric variables, visual programming nodes and plug-ins (e.g., Millipede, Karamba, Octopus mentioned as compatible) are central to the approach.",Primary AM technologies discussed and used for validation are FDM (focused in case studies) and SLS (tested); general discussion of layer-by-layer additive manufacturing and infill/shell concepts are included.,"Customization/personalization is achieved by parameterizing designs within a continuous Grasshopper workflow (variables control initial volume, infill, shell, load/support locations), producing variant solutions without remodelling; supports mass customization contexts especially with FDM.","Key findings: presents a methodology integrating additive manufacturing, parametric design (Grasshopper) and optimization (topology, size, multi-objective) in a continuous workflow; demonstrates variable-density infill and wireframe shell optimization producing lightweight, manufacturable parts; method supports mass customization and is validated on FDM case studies.","Application domains: product design and small-prototype manufacturing (validated on FDM), suggested applicability to medical devices/orthoses, fashion, ergonomics and construction contexts where customized lightweight parts are relevant.",Scalability/variation: enables rapid generation of variants via parametric variables (no remodelling) and supports multi-objective optimization (Octopus) to explore Pareto fronts; proposes continuous and hierarchical workflows to manage computational complexity and decompose problems for higher-detail or alternative designs—facilitating scalability from coarse to fine levels and many variants.
Integrating randomness in parametric design: A tool for developing crafty additive manufactured designs,framework,Not mentioned in source.,Not mentioned in source.,The paper achieves customization by integrating randomised elements into parametric design to produce mass-diversification with a crafty identity.,"The paper's key findings/contributions are that integrating randomness into parametric design enables mass-diversification and a crafts-informed identity for AM-produced items, and that PD and AM form complementary methods where PD supplies complex models that AM can produce.",Product design / design and manufacturing paradigm focusing on crafted AM products.,Scalability and variation are addressed by proposing mass-diversification through randomized parametric elements that blend craft variability with mass-production capacity.
DESIGN AND DEVELOPMENT OF A PARAMETRIZABLE ELECTRIC GUITAR THROUGH ADDITIVE MANUFACTURING,applied research,Not mentioned in source.,Not mentioned in source.,Customization/personalization is achieved by adapting product geometry to individual user ergonomics in a fully automatic process using additive manufacturing (fused deposited modeling).,The paper finds that additive manufacturing supports Industry 4.0 transformations by enabling flexible product design and new business models oriented to mass customization.,"Product design (consumer product - electric guitar), industrial design and ergonomics.","Scalability and variation are addressed through the flexibility of AM to produce complex geometries and by automating geometry adaptation per user, supporting mass customization."
Parametric design workflow of periodic lattice structures for additive manufacturing: A case study,case study,The paper uses algorithmic parametric modeling implemented via a visual programming application to parameterize 3D models and drive simulation and optimization.,Multi Jet Fusion additive manufacturing is the AM technology used in the study.,"Customization/personalization is achieved by parameterizing design features and generating solution variants by iterating parameter ranges provided by the designer, demonstrated on a personalized bike saddle and suggested for orthotics and personalized sports equipment.","Key findings: the parametric workflow facilitates comparison of design alternatives through visualization and feedback, addressing a gap in computational design support for selecting unit cell types and strut diameters for functionally graded lattice structures.","Application domains: product design (bike saddle), and potential extension to medical devices (orthotics) and personalized sports equipment.","Scalability and variation are handled by exhaustive iteration of parameter ranges to generate many design variants, and by enforcing manufacturability constraints (minimum unit cell gap and strut diameter) to ensure printability at scale."
INFLUENCES OF ADDITIVE MANUFACTURING ON DESIGN PROCESSES FOR CUSTOMISED PRODUCTS,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper describes a graduated approach to customization enabled by AM, ranging from standardised individualisation (elaborated individualisation processes) to specific product adaptation, and demonstrates this through a case of personalised vascular replications.","The paper finds that AM significantly impacts fabrication of customised components and presents AM-specific influences on customised design processes, indicating a need for further analysis of AM implications for design.",Medical devices / biomedical applications (personalised vascular replications).,"Scalability and variation are addressed by proposing a gradual range of product design processes corresponding to different levels of customization, from standardised individualisation to specific product adaptation."
Integrating parametric design and additive manufacturing knowledge in industrial design education,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,"The paper focuses on industrial design education and the broader application domain of industrial/product design, noting AM technologies are present across many industries and emphasizing Industrial Design Engineering curriculum integration.",Not mentioned in source.
The Potential of Product Customization Using Technologies of Additive Manufacturing,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.,Not mentioned in source.
Multidisciplinary design optimization to identify additive manufacturing resources in customized product development,applied research,Not mentioned in source.,The paper discusses additive manufacturing (AM) techniques in general as the manufacturing approach for customized products.,"Customization is achieved by formulating a multidisciplinary design optimization (MDO) that selects components, materials, AM processes, and dimensional parameters to match individual customers' performance requirements; demonstrated via a case study of customized trans-tibial prostheses.","The paper applies a multi-objective genetic algorithm (with a chromosome encoding pattern) to solve the MDO, producing clusters of Pareto-optimal solutions that reveal trade-offs among utility, performance matching, and cost, enabling manufacturers to choose designs based on market strategy.",Medical devices / prosthetics (trans-tibial prostheses).,"Scalability and variation are addressed by generating clusters of Pareto-optimal solutions that present a range of trade-offs (utility vs cost), allowing selection of designs suited to different market segments and strategies; however, specific methods for production scaling are not detailed."
